gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
002968,01,2007-01-03,JPM,46625H100,JPMORGAN CHASE & CO,48.07,11
002968,01,2007-01-04,JPM,46625H100,JPMORGAN CHASE & CO,48.19,11
002968,01,2007-01-05,JPM,46625H100,JPMORGAN CHASE & CO,47.79,11
002968,01,2007-01-08,JPM,46625H100,JPMORGAN CHASE & CO,47.95,11
002968,01,2007-01-09,JPM,46625H100,JPMORGAN CHASE & CO,47.75,11
002968,01,2007-01-10,JPM,46625H100,JPMORGAN CHASE & CO,48.1,11
002968,01,2007-01-11,JPM,46625H100,JPMORGAN CHASE & CO,48.31,11
002968,01,2007-01-12,JPM,46625H100,JPMORGAN CHASE & CO,47.99,11
002968,01,2007-01-16,JPM,46625H100,JPMORGAN CHASE & CO,48.39,11
002968,01,2007-01-17,JPM,46625H100,JPMORGAN CHASE & CO,48.43,11
002968,01,2007-01-18,JPM,46625H100,JPMORGAN CHASE & CO,48.15,11
002968,01,2007-01-19,JPM,46625H100,JPMORGAN CHASE & CO,48.76,11
002968,01,2007-01-22,JPM,46625H100,JPMORGAN CHASE & CO,49.66,11
002968,01,2007-01-23,JPM,46625H100,JPMORGAN CHASE & CO,49.83,11
002968,01,2007-01-24,JPM,46625H100,JPMORGAN CHASE & CO,50.36,11
002968,01,2007-01-25,JPM,46625H100,JPMORGAN CHASE & CO,50.21,11
002968,01,2007-01-26,JPM,46625H100,JPMORGAN CHASE & CO,49.7,11
002968,01,2007-01-29,JPM,46625H100,JPMORGAN CHASE & CO,49.47,11
002968,01,2007-01-30,JPM,46625H100,JPMORGAN CHASE & CO,50.18,11
002968,01,2007-01-31,JPM,46625H100,JPMORGAN CHASE & CO,50.93,11
002968,01,2007-02-01,JPM,46625H100,JPMORGAN CHASE & CO,51.21,11
002968,01,2007-02-02,JPM,46625H100,JPMORGAN CHASE & CO,50.93,11
002968,01,2007-02-05,JPM,46625H100,JPMORGAN CHASE & CO,50.96,11
002968,01,2007-02-06,JPM,46625H100,JPMORGAN CHASE & CO,51,11
002968,01,2007-02-07,JPM,46625H100,JPMORGAN CHASE & CO,51.21,11
002968,01,2007-02-08,JPM,46625H100,JPMORGAN CHASE & CO,50.93,11
002968,01,2007-02-09,JPM,46625H100,JPMORGAN CHASE & CO,50.42,11
002968,01,2007-02-12,JPM,46625H100,JPMORGAN CHASE & CO,50.44,11
002968,01,2007-02-13,JPM,46625H100,JPMORGAN CHASE & CO,50.95,11
002968,01,2007-02-14,JPM,46625H100,JPMORGAN CHASE & CO,51.42,11
002968,01,2007-02-15,JPM,46625H100,JPMORGAN CHASE & CO,51.21,11
002968,01,2007-02-16,JPM,46625H100,JPMORGAN CHASE & CO,51.25,11
002968,01,2007-02-20,JPM,46625H100,JPMORGAN CHASE & CO,51.63,11
002968,01,2007-02-21,JPM,46625H100,JPMORGAN CHASE & CO,51.65,11
002968,01,2007-02-22,JPM,46625H100,JPMORGAN CHASE & CO,51.64,11
002968,01,2007-02-23,JPM,46625H100,JPMORGAN CHASE & CO,51.03,11
002968,01,2007-02-26,JPM,46625H100,JPMORGAN CHASE & CO,50.81,11
002968,01,2007-02-27,JPM,46625H100,JPMORGAN CHASE & CO,49.22,11
002968,01,2007-02-28,JPM,46625H100,JPMORGAN CHASE & CO,49.39,11
002968,01,2007-03-01,JPM,46625H100,JPMORGAN CHASE & CO,49.2,11
002968,01,2007-03-02,JPM,46625H100,JPMORGAN CHASE & CO,48.19,11
002968,01,2007-03-05,JPM,46625H100,JPMORGAN CHASE & CO,47.54,11
002968,01,2007-03-06,JPM,46625H100,JPMORGAN CHASE & CO,48.52,11
002968,01,2007-03-07,JPM,46625H100,JPMORGAN CHASE & CO,48.36,11
002968,01,2007-03-08,JPM,46625H100,JPMORGAN CHASE & CO,48.74,11
002968,01,2007-03-09,JPM,46625H100,JPMORGAN CHASE & CO,48.82,11
002968,01,2007-03-12,JPM,46625H100,JPMORGAN CHASE & CO,48.84,11
002968,01,2007-03-13,JPM,46625H100,JPMORGAN CHASE & CO,46.7,11
002968,01,2007-03-14,JPM,46625H100,JPMORGAN CHASE & CO,47.3,11
002968,01,2007-03-15,JPM,46625H100,JPMORGAN CHASE & CO,47.7,11
002968,01,2007-03-16,JPM,46625H100,JPMORGAN CHASE & CO,47.03,11
002968,01,2007-03-19,JPM,46625H100,JPMORGAN CHASE & CO,47.58,11
002968,01,2007-03-20,JPM,46625H100,JPMORGAN CHASE & CO,47.75,11
002968,01,2007-03-21,JPM,46625H100,JPMORGAN CHASE & CO,49.05,11
002968,01,2007-03-22,JPM,46625H100,JPMORGAN CHASE & CO,48.47,11
002968,01,2007-03-23,JPM,46625H100,JPMORGAN CHASE & CO,48.52,11
002968,01,2007-03-26,JPM,46625H100,JPMORGAN CHASE & CO,48.7,11
002968,01,2007-03-27,JPM,46625H100,JPMORGAN CHASE & CO,48.57,11
002968,01,2007-03-28,JPM,46625H100,JPMORGAN CHASE & CO,47.99,11
002968,01,2007-03-29,JPM,46625H100,JPMORGAN CHASE & CO,48.5,11
002968,01,2007-03-30,JPM,46625H100,JPMORGAN CHASE & CO,48.38,11
002968,01,2007-04-02,JPM,46625H100,JPMORGAN CHASE & CO,48.24,11
002968,01,2007-04-03,JPM,46625H100,JPMORGAN CHASE & CO,48.56,11
002968,01,2007-04-04,JPM,46625H100,JPMORGAN CHASE & CO,48.56,11
002968,01,2007-04-05,JPM,46625H100,JPMORGAN CHASE & CO,48.77,11
002968,01,2007-04-09,JPM,46625H100,JPMORGAN CHASE & CO,49,11
002968,01,2007-04-10,JPM,46625H100,JPMORGAN CHASE & CO,49.24,11
002968,01,2007-04-11,JPM,46625H100,JPMORGAN CHASE & CO,49.15,11
002968,01,2007-04-12,JPM,46625H100,JPMORGAN CHASE & CO,49.2,11
002968,01,2007-04-13,JPM,46625H100,JPMORGAN CHASE & CO,49.09,11
002968,01,2007-04-16,JPM,46625H100,JPMORGAN CHASE & CO,49.97,11
002968,01,2007-04-17,JPM,46625H100,JPMORGAN CHASE & CO,50.18,11
002968,01,2007-04-18,JPM,46625H100,JPMORGAN CHASE & CO,52.07,11
002968,01,2007-04-19,JPM,46625H100,JPMORGAN CHASE & CO,52.09,11
002968,01,2007-04-20,JPM,46625H100,JPMORGAN CHASE & CO,52.54,11
002968,01,2007-04-23,JPM,46625H100,JPMORGAN CHASE & CO,52.28,11
002968,01,2007-04-24,JPM,46625H100,JPMORGAN CHASE & CO,52.16,11
002968,01,2007-04-25,JPM,46625H100,JPMORGAN CHASE & CO,52.82,11
002968,01,2007-04-26,JPM,46625H100,JPMORGAN CHASE & CO,52.94,11
002968,01,2007-04-27,JPM,46625H100,JPMORGAN CHASE & CO,52.55,11
002968,01,2007-04-30,JPM,46625H100,JPMORGAN CHASE & CO,52.1,11
002968,01,2007-05-01,JPM,46625H100,JPMORGAN CHASE & CO,52.26,11
002968,01,2007-05-02,JPM,46625H100,JPMORGAN CHASE & CO,52.55,11
002968,01,2007-05-03,JPM,46625H100,JPMORGAN CHASE & CO,52.7,11
002968,01,2007-05-04,JPM,46625H100,JPMORGAN CHASE & CO,52.63,11
002968,01,2007-05-07,JPM,46625H100,JPMORGAN CHASE & CO,52.73,11
002968,01,2007-05-08,JPM,46625H100,JPMORGAN CHASE & CO,52.45,11
002968,01,2007-05-09,JPM,46625H100,JPMORGAN CHASE & CO,53.2,11
002968,01,2007-05-10,JPM,46625H100,JPMORGAN CHASE & CO,52,11
002968,01,2007-05-11,JPM,46625H100,JPMORGAN CHASE & CO,52.15,11
002968,01,2007-05-14,JPM,46625H100,JPMORGAN CHASE & CO,51.83,11
002968,01,2007-05-15,JPM,46625H100,JPMORGAN CHASE & CO,52.03,11
002968,01,2007-05-16,JPM,46625H100,JPMORGAN CHASE & CO,52.98,11
002968,01,2007-05-17,JPM,46625H100,JPMORGAN CHASE & CO,52.56,11
002968,01,2007-05-18,JPM,46625H100,JPMORGAN CHASE & CO,52.54,11
002968,01,2007-05-21,JPM,46625H100,JPMORGAN CHASE & CO,52.56,11
